id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
146,ORD-2023-000146,37,7,2023-07-11 11:08:44,,Pending,E-Wallet,70550000.0,1224917.0,69325083.0,47901000.0,,2023-07-11 11:08:44,2023-07-12 21:08:44
147,ORD-2024-000147,38,7,2024-10-09 13:51:56,2024-10-13,Completed,Bank Transfer,14370000.0,255873.0,14114127.0,9732000.0,,2024-10-09 13:51:56,2024-10-10 03:51:56
148,ORD-2024-000148,38,5,2024-12-28 21:49:29,,Completed,Credit Card,8480000.0,813714.0,7666286.0,6137000.0,,2024-12-28 21:49:29,2024-12-29 22:49:29
149,ORD-2024-000149,39,6,2024-01-19 18:00:16,2024-01-24,Completed,Bank Transfer,9470000.0,457350.0,9012650.0,6806000.0,,2024-01-19 18:00:16,2024-01-19 18:00:16
150,ORD-2024-000150,39,7,2024-06-19 07:59:31,,Cancelled,E-Wallet,190000.0,6897.0,183103.0,105000.0,,2024-06-19 07:59:31,2024-06-19 14:59:31
151,ORD-2024-000151,39,7,2024-09-17 10:33:13,2024-09-21,Completed,Credit Card,23990000.0,522982.0,23467018.0,16793000.0,,2024-09-17 10:33:13,2024-09-18 00:33:13
152,ORD-2024-000152,39,8,2024-11-27 12:52:15,2024-12-02,Completed,Credit Card,19160000.0,959714.0,18200286.0,13578000.0,,2024-11-27 12:52:15,2024-11-28 06:52:15
153,ORD-2023-000153,40,3,2023-02-28 12:44:17,2023-03-05,Completed,Bank Transfer,69980000.0,2260354.0,67719646.0,47586000.0,,2023-02-28 12:44:17,2023-03-02 00:44:17
154,ORD-2024-000154,41,7,2024-08-19 21:40:58,2024-08-24,Completed,Credit Card,23950000.0,791066.0,23158934.0,16585000.0,,2024-08-19 21:40:58,2024-08-21 23:40:58
155,ORD-2024-000155,41,8,2024-11-23 11:56:28,2024-11-24,Returned,E-Wallet,1890000.0,6993.0,1883007.0,1247000.0,,2024-11-23 11:56:28,2024-11-25 02:56:28
156,ORD-2024-000156,41,7,2024-12-30 18:48:48,,Completed,E-Wallet,35380000.0,413086.0,34966914.0,24019000.0,,2024-12-30 18:48:48,2024-12-31 15:48:48
157,ORD-2024-000157,42,8,2024-10-08 10:05:45,2024-10-12,Completed,E-Wallet,33970000.0,378932.0,33591068.0,23041000.0,,2024-10-08 10:05:45,2024-10-10 13:05:45
158,ORD-2024-000158,42,6,2024-12-06 17:51:31,2024-12-07,Completed,Credit Card,14770000.0,1383620.0,13386380.0,10525000.0,,2024-12-06 17:51:31,2024-12-08 20:51:31
159,ORD-2023-000159,43,7,2023-08-07 18:03:23,2023-08-12,Completed,E-Wallet,27760000.0,771836.0,26988164.0,19549000.0,,2023-08-07 18:03:23,2023-08-09 09:03:23
160,ORD-2023-000160,43,7,2023-12-17 12:09:00,,Cancelled,Bank Transfer,450000.0,102645.0,347355.0,246000.0,,2023-12-17 12:09:00,2023-12-19 08:09:00
161,ORD-2024-000161,43,7,2024-01-24 10:14:00,,Cancelled,Credit Card,5860000.0,167035.0,5692965.0,3846000.0,,2024-01-24 10:14:00,2024-01-24 21:14:00
162,ORD-2024-000162,43,7,2024-04-29 16:03:49,2024-05-01,Completed,E-Wallet,45980000.0,73568.0,45906432.0,32186000.0,,2024-04-29 16:03:49,2024-05-01 09:03:49
163,ORD-2024-000163,43,7,2024-07-07 17:49:01,2024-07-11,Completed,E-Wallet,3540000.0,146628.0,3393372.0,2141000.0,,2024-07-07 17:49:01,2024-07-07 20:49:01
164,ORD-2024-000164,43,7,2024-11-01 17:30:40,2024-11-03,Returned,E-Wallet,10470000.0,1290951.0,9179049.0,7119000.0,,2024-11-01 17:30:40,2024-11-02 22:30:40
165,ORD-2024-000165,43,7,2024-12-29 17:58:27,2024-12-30,Completed,Credit Card,23670000.0,3397476.0,20272524.0,16492000.0,,2024-12-29 17:58:27,2024-12-30 18:58:27
166,ORD-2023-000166,44,4,2023-09-15 12:30:53,2023-09-16,Completed,Credit Card,12570000.0,286061.0,12283939.0,8881000.0,,2023-09-15 12:30:53,2023-09-16 09:30:53
167,ORD-2023-000167,44,4,2023-12-28 19:22:42,2023-12-29,Completed,Cash,31360000.0,2152567.0,29207433.0,22392000.0,,2023-12-28 19:22:42,2023-12-31 17:22:42
168,ORD-2024-000168,44,7,2024-05-04 17:48:05,2024-05-09,Returned,Bank Transfer,20280000.0,535794.0,19744206.0,14093000.0,,2024-05-04 17:48:05,2024-05-06 04:48:05
169,ORD-2024-000169,44,4,2024-08-23 07:55:09,2024-08-25,Returned,Credit Card,9140000.0,141703.0,8998297.0,6285000.0,,2024-08-23 07:55:09,2024-08-23 20:55:09
170,ORD-2024-000170,44,4,2024-12-24 12:27:35,2024-12-28,Returned,Credit Card,790000.0,76472.0,713528.0,514000.0,,2024-12-24 12:27:35,2024-12-27 02:27:35
171,ORD-2023-000171,45,6,2023-08-20 13:54:37,2023-08-22,Completed,Credit Card,28140000.0,224457.0,27915543.0,19115000.0,,2023-08-20 13:54:37,2023-08-23 03:54:37
172,ORD-2023-000172,45,6,2023-12-15 11:26:37,2023-12-19,Completed,Cash,60460000.0,8085144.0,52374856.0,42252000.0,,2023-12-15 11:26:37,2023-12-16 20:26:37
173,ORD-2024-000173,45,6,2024-01-18 18:32:03,2024-01-20,Completed,Bank Transfer,10490000.0,625204.0,9864796.0,7553000.0,,2024-01-18 18:32:03,2024-01-20 22:32:03
174,ORD-2024-000174,45,6,2024-06-22 13:36:00,2024-06-26,Completed,Cash,38460000.0,1123295.0,37336705.0,27363000.0,,2024-06-22 13:36:00,2024-06-23 18:36:00
175,ORD-2024-000175,45,6,2024-08-24 13:32:57,2024-08-27,Completed,Cash,19990000.0,411794.0,19578206.0,13993000.0,,2024-08-24 13:32:57,2024-08-25 14:32:57
176,ORD-2024-000176,45,6,2024-12-10 16:12:20,2024-12-13,Completed,Cash,28990000.0,1098721.0,27891279.0,19713000.0,,2024-12-10 16:12:20,2024-12-12 08:12:20
177,ORD-2023-000177,46,1,2023-07-03 13:30:36,,Cancelled,Cash,7990000.0,360349.0,7629651.0,5833000.0,,2023-07-03 13:30:36,2023-07-03 21:30:36
178,ORD-2023-000178,46,7,2023-08-20 20:23:27,2023-08-25,Completed,E-Wallet,390000.0,15054.0,374946.0,226000.0,,2023-08-20 20:23:27,2023-08-23 18:23:27
179,ORD-2023-000179,47,7,2023-08-10 14:39:58,2023-08-13,Completed,Credit Card,51260000.0,1548973.0,49711027.0,35793000.0,,2023-08-10 14:39:58,2023-08-12 10:39:58
180,ORD-2023-000180,48,8,2023-07-04 16:36:17,2023-07-07,Completed,Credit Card,55360000.0,1355889.0,54004111.0,38657000.0,,2023-07-04 16:36:17,2023-07-05 17:36:17
181,ORD-2023-000181,49,7,2023-11-10 13:10:58,2023-11-12,Completed,Bank Transfer,30370000.0,1507174.0,28862826.0,20648000.0,,2023-11-10 13:10:58,2023-11-11 05:10:58
182,ORD-2024-000182,49,7,2024-03-05 11:52:25,2024-03-09,Completed,E-Wallet,18990000.0,74061.0,18915939.0,13293000.0,,2024-03-05 11:52:25,2024-03-07 21:52:25
183,ORD-2024-000183,49,7,2024-06-21 21:32:19,,Cancelled,Credit Card,25990000.0,675740.0,25314260.0,18193000.0,,2024-06-21 21:32:19,2024-06-22 19:32:19
184,ORD-2024-000184,49,7,2024-11-22 08:04:30,2024-11-26,Completed,E-Wallet,22060000.0,2448113.0,19611887.0,15187000.0,,2024-11-22 08:04:30,2024-11-22 15:04:30
185,ORD-2023-000185,50,8,2023-05-14 20:38:07,2023-05-16,Completed,E-Wallet,45370000.0,765271.0,44604729.0,31712000.0,,2023-05-14 20:38:07,2023-05-15 15:38:07
186,ORD-2023-000186,50,8,2023-08-29 09:39:30,2023-08-30,Completed,Credit Card,107450000.0,1411637.0,106038363.0,73066000.0,,2023-08-29 09:39:30,2023-08-30 05:39:30
187,ORD-2024-000187,50,8,2024-01-13 10:40:03,2024-01-14,Completed,E-Wallet,390000.0,28158.0,361842.0,222000.0,,2024-01-13 10:40:03,2024-01-15 01:40:03
188,ORD-2024-000188,50,8,2024-03-11 16:26:40,2024-03-14,Completed,E-Wallet,2780000.0,91904.0,2688096.0,1907000.0,,2024-03-11 16:26:40,2024-03-13 01:26:40
189,ORD-2024-000189,50,8,2024-04-14 18:20:57,2024-04-17,Returned,Bank Transfer,12480000.0,539750.0,11940250.0,8576000.0,,2024-04-14 18:20:57,2024-04-17 12:20:57
190,ORD-2024-000190,50,8,2024-09-01 20:15:19,2024-09-02,Completed,Credit Card,22980000.0,919043.0,22060957.0,16037000.0,,2024-09-01 20:15:19,2024-09-04 12:15:19
191,ORD-2024-000191,50,8,2024-12-08 16:52:58,2024-12-11,Returned,Credit Card,39110000.0,1762016.0,37347984.0,27594000.0,,2024-12-08 16:52:58,2024-12-09 02:52:58
192,ORD-2023-000192,51,3,2023-12-05 16:34:22,2023-12-08,Completed,Credit Card,1180000.0,86730.0,1093270.0,708000.0,,2023-12-05 16:34:22,2023-12-06 22:34:22
193,ORD-2024-000193,51,3,2024-03-16 15:29:14,2024-03-19,Completed,Cash,31150000.0,598725.0,30551275.0,21019000.0,,2024-03-16 15:29:14,2024-03-17 11:29:14
194,ORD-2024-000194,51,3,2024-07-20 17:35:30,2024-07-25,Completed,Bank Transfer,7630000.0,82769.0,7547231.0,5479000.0,,2024-07-20 17:35:30,2024-07-21 04:35:30
195,ORD-2024-000195,51,3,2024-10-17 11:57:19,2024-10-18,Completed,Cash,46270000.0,408942.0,45861058.0,32354000.0,,2024-10-17 11:57:19,2024-10-18 08:57:19
196,ORD-2023-000196,52,2,2023-03-24 17:33:20,2023-03-29,Completed,Cash,7580000.0,149647.0,7430353.0,5457000.0,,2023-03-24 17:33:20,2023-03-25 04:33:20
197,ORD-2023-000197,52,2,2023-06-05 20:21:19,2023-06-09,Completed,Bank Transfer,2580000.0,101136.0,2478864.0,1600000.0,,2023-06-05 20:21:19,2023-06-07 01:21:19
198,ORD-2023-000198,52,2,2023-07-26 13:40:36,,Cancelled,Cash,56970000.0,2438316.0,54531684.0,39879000.0,,2023-07-26 13:40:36,2023-07-26 15:40:36
199,ORD-2023-000199,52,2,2023-08-22 10:35:50,2023-08-24,Completed,Cash,37980000.0,1279926.0,36700074.0,26586000.0,,2023-08-22 10:35:50,2023-08-22 11:35:50
200,ORD-2023-000200,53,1,2023-04-01 07:11:57,2023-04-03,Completed,Cash,2190000.0,6570.0,2183430.0,1489000.0,,2023-04-01 07:11:57,2023-04-02 00:11:57
201,ORD-2023-000201,53,1,2023-06-27 22:27:41,2023-07-01,Completed,Credit Card,390000.0,13104.0,376896.0,226000.0,,2023-06-27 22:27:41,2023-06-29 15:27:41
202,ORD-2023-000202,53,1,2023-08-18 10:37:34,2023-08-23,Completed,Cash,5850000.0,173364.0,5676636.0,3764000.0,,2023-08-18 10:37:34,2023-08-21 01:37:34
203,ORD-2023-000203,54,8,2023-12-15 22:56:22,2023-12-19,Completed,E-Wallet,10470000.0,186366.0,10283634.0,7119000.0,,2023-12-15 22:56:22,2023-12-18 00:56:22
204,ORD-2024-000204,54,7,2024-04-04 15:36:53,2024-04-05,Completed,E-Wallet,7990000.0,162197.0,7827803.0,5833000.0,,2024-04-04 15:36:53,2024-04-05 13:36:53
205,ORD-2024-000205,54,8,2024-06-14 21:27:51,2024-06-15,Completed,Credit Card,14620000.0,463773.0,14156227.0,10582000.0,,2024-06-14 21:27:51,2024-06-15 22:27:51
206,ORD-2024-000206,54,5,2024-11-14 22:20:52,2024-11-15,Shipped,Cash,17860000.0,964590.0,16895410.0,12556000.0,,2024-11-14 22:20:52,2024-11-17 13:20:52
207,ORD-2024-000207,55,8,2024-04-25 09:25:30,2024-04-30,Completed,Bank Transfer,890000.0,31150.0,858850.0,578000.0,,2024-04-25 09:25:30,2024-04-27 02:25:30
208,ORD-2024-000208,55,2,2024-10-10 11:18:00,2024-10-13,Completed,Credit Card,72860000.0,2648965.0,70211035.0,50957000.0,,2024-10-10 11:18:00,2024-10-12 14:18:00
209,ORD-2024-000209,55,6,2024-12-10 08:11:04,,Cancelled,Credit Card,41760000.0,4524303.0,37235697.0,29079000.0,,2024-12-10 08:11:04,2024-12-12 23:11:04
210,ORD-2023-000210,56,8,2023-10-06 09:30:45,,Cancelled,Credit Card,14490000.0,712908.0,13777092.0,10433000.0,,2023-10-06 09:30:45,2023-10-07 09:30:45
211,ORD-2023-000211,56,8,2023-12-18 20:00:21,2023-12-22,Completed,Bank Transfer,1180000.0,94481.0,1085519.0,738000.0,,2023-12-18 20:00:21,2023-12-20 12:00:21
212,ORD-2024-000212,56,5,2024-03-08 18:53:39,2024-03-11,Completed,Cash,25240000.0,720685.0,24519315.0,17457000.0,,2024-03-08 18:53:39,2024-03-09 21:53:39
213,ORD-2024-000213,56,8,2024-06-25 11:45:43,2024-06-28,Completed,Credit Card,580000.0,22968.0,557032.0,336000.0,,2024-06-25 11:45:43,2024-06-26 22:45:43
214,ORD-2024-000214,56,5,2024-08-29 10:24:01,2024-08-31,Completed,Cash,32880000.0,417487.0,32462513.0,22643000.0,,2024-08-29 10:24:01,2024-09-01 07:24:01
215,ORD-2024-000215,56,8,2024-12-08 20:20:44,,Processing,Credit Card,31990000.0,111965.0,31878035.0,22073000.0,,2024-12-08 20:20:44,2024-12-11 10:20:44
216,ORD-2024-000216,57,7,2024-03-17 16:14:12,2024-03-19,Completed,E-Wallet,7470000.0,747.0,7469253.0,5079000.0,,2024-03-17 16:14:12,2024-03-17 23:14:12
217,ORD-2024-000217,57,7,2024-07-04 12:23:35,2024-07-06,Completed,E-Wallet,10160000.0,402089.0,9757911.0,7195000.0,,2024-07-04 12:23:35,2024-07-06 00:23:35
218,ORD-2024-000218,57,7,2024-10-02 20:27:04,2024-10-06,Completed,Credit Card,42990000.0,778119.0,42211881.0,29233000.0,,2024-10-02 20:27:04,2024-10-05 20:27:04
219,ORD-2024-000219,57,7,2024-12-31 21:40:26,,Completed,E-Wallet,8490000.0,211401.0,8278599.0,6198000.0,,2024-12-31 21:40:26,2024-12-31 23:40:26
220,ORD-2023-000220,58,7,2023-12-01 08:49:57,2023-12-03,Completed,Credit Card,69980000.0,2750214.0,67229786.0,47586000.0,,2023-12-01 08:49:57,2023-12-03 01:49:57
221,ORD-2024-000221,58,7,2024-03-30 07:51:57,2024-04-04,Completed,Credit Card,34990000.0,1287632.0,33702368.0,23793000.0,,2024-03-30 07:51:57,2024-03-30 23:51:57
222,ORD-2024-000222,58,7,2024-07-18 21:33:06,2024-07-20,Completed,E-Wallet,2580000.0,96750.0,2483250.0,1600000.0,,2024-07-18 21:33:06,2024-07-21 19:33:06
223,ORD-2024-000223,58,7,2024-09-22 19:19:35,2024-09-24,Completed,E-Wallet,12480000.0,401856.0,12078144.0,8576000.0,,2024-09-22 19:19:35,2024-09-25 11:19:35
224,ORD-2024-000224,58,7,2024-12-28 09:54:09,2024-12-31,Completed,Credit Card,39750000.0,338427.0,39411573.0,28753000.0,,2024-12-28 09:54:09,2024-12-30 13:54:09
225,ORD-2023-000225,59,7,2023-08-04 08:07:45,2023-08-06,Returned,E-Wallet,1770000.0,70269.0,1699731.0,1062000.0,,2023-08-04 08:07:45,2023-08-05 04:07:45
226,ORD-2023-000226,59,7,2023-10-16 08:51:27,,Processing,E-Wallet,4160000.0,167665.0,3992335.0,2678000.0,,2023-10-16 08:51:27,2023-10-17 00:51:27
227,ORD-2024-000227,59,7,2024-02-16 20:49:38,2024-02-21,Completed,Credit Card,31070000.0,553461.0,30516539.0,22100000.0,,2024-02-16 20:49:38,2024-02-19 02:49:38
228,ORD-2024-000228,59,7,2024-04-27 13:54:53,,Processing,E-Wallet,14970000.0,717063.0,14252937.0,10179000.0,,2024-04-27 13:54:53,2024-04-29 09:54:53
229,ORD-2024-000229,59,7,2024-09-11 08:28:21,2024-09-12,Completed,E-Wallet,390000.0,18135.0,371865.0,226000.0,,2024-09-11 08:28:21,2024-09-12 04:28:21
230,ORD-2024-000230,59,7,2024-11-24 19:17:08,2024-11-28,Completed,E-Wallet,6720000.0,152370.0,6567630.0,4549000.0,,2024-11-24 19:17:08,2024-11-27 00:17:08
231,ORD-2024-000231,60,8,2024-01-14 21:43:05,2024-01-15,Completed,Credit Card,1590000.0,97626.0,1492374.0,1034000.0,,2024-01-14 21:43:05,2024-01-16 23:43:05
232,ORD-2024-000232,60,8,2024-03-07 21:49:14,2024-03-10,Completed,E-Wallet,12480000.0,276189.0,12203811.0,9057000.0,,2024-03-07 21:49:14,2024-03-08 17:49:14
233,ORD-2024-000233,60,8,2024-07-11 22:55:58,2024-07-15,Completed,E-Wallet,580000.0,24940.0,555060.0,336000.0,,2024-07-11 22:55:58,2024-07-14 12:55:58
234,ORD-2024-000234,60,2,2024-10-13 15:34:17,2024-10-18,Completed,Cash,19480000.0,670008.0,18809992.0,13756000.0,,2024-10-13 15:34:17,2024-10-16 06:34:17
235,ORD-2024-000235,60,4,2024-12-15 12:22:59,2024-12-19,Completed,Cash,450000.0,24885.0,425115.0,246000.0,,2024-12-15 12:22:59,2024-12-16 19:22:59
236,ORD-2023-000236,61,8,2023-02-06 22:44:09,2023-02-08,Completed,E-Wallet,27990000.0,44784.0,27945216.0,19033000.0,,2023-02-06 22:44:09,2023-02-08 06:44:09
237,ORD-2023-000237,61,7,2023-03-26 15:36:05,2023-03-27,Shipped,E-Wallet,3490000.0,155305.0,3334695.0,2373000.0,,2023-03-26 15:36:05,2023-03-27 20:36:05
238,ORD-2023-000238,61,8,2023-06-20 21:43:41,2023-06-23,Completed,E-Wallet,33240000.0,1184019.0,32055981.0,23106000.0,,2023-06-20 21:43:41,2023-06-21 11:43:41
239,ORD-2023-000239,61,8,2023-10-06 10:00:56,2023-10-07,Completed,Bank Transfer,13980000.0,555006.0,13424994.0,9506000.0,,2023-10-06 10:00:56,2023-10-08 19:00:56
240,ORD-2023-000240,61,8,2023-12-29 15:11:27,2024-01-01,Completed,Bank Transfer,27880000.0,1295848.0,26584152.0,19440000.0,,2023-12-29 15:11:27,2023-12-30 21:11:27
241,ORD-2024-000241,61,8,2024-03-03 17:56:39,2024-03-08,Completed,Bank Transfer,1230000.0,49928.0,1180072.0,757000.0,,2024-03-03 17:56:39,2024-03-06 03:56:39
242,ORD-2024-000242,61,8,2024-04-16 15:40:09,,Cancelled,Bank Transfer,37250000.0,1827353.0,35422647.0,25222000.0,,2024-04-16 15:40:09,2024-04-17 19:40:09
243,ORD-2024-000243,61,8,2024-08-29 11:54:07,2024-09-02,Completed,Credit Card,33280000.0,1236701.0,32043299.0,22873000.0,,2024-08-29 11:54:07,2024-08-31 10:54:07
244,ORD-2024-000244,61,8,2024-12-22 07:58:44,2024-12-25,Completed,E-Wallet,190000.0,38209.0,151791.0,105000.0,,2024-12-22 07:58:44,2024-12-24 05:58:44
245,ORD-2024-000245,62,7,2024-02-16 14:07:34,2024-02-20,Completed,Bank Transfer,13990000.0,226638.0,13763362.0,10073000.0,,2024-02-16 14:07:34,2024-02-19 05:07:34
246,ORD-2024-000246,62,7,2024-05-14 13:24:31,2024-05-19,Completed,E-Wallet,37540000.0,1412805.0,36127195.0,26473000.0,,2024-05-14 13:24:31,2024-05-15 10:24:31
247,ORD-2024-000247,62,7,2024-10-05 17:49:53,2024-10-07,Completed,E-Wallet,24460000.0,208067.0,24251933.0,17273000.0,,2024-10-05 17:49:53,2024-10-06 14:49:53
248,ORD-2024-000248,62,7,2024-11-18 12:16:03,2024-11-22,Completed,Bank Transfer,2450000.0,174938.0,2275062.0,1462000.0,,2024-11-18 12:16:03,2024-11-21 07:16:03
249,ORD-2024-000249,63,7,2024-03-25 08:29:28,2024-03-26,Completed,E-Wallet,22990000.0,275880.0,22714120.0,16093000.0,,2024-03-25 08:29:28,2024-03-26 02:29:28
250,ORD-2024-000250,63,7,2024-07-08 22:32:23,2024-07-10,Completed,E-Wallet,26970000.0,768564.0,26201436.0,18770000.0,,2024-07-08 22:32:23,2024-07-10 19:32:23
251,ORD-2024-000251,63,7,2024-09-27 17:17:14,2024-09-29,Completed,E-Wallet,27980000.0,942926.0,27037074.0,20146000.0,,2024-09-27 17:17:14,2024-09-29 10:17:14
252,ORD-2024-000252,63,7,2024-11-18 18:45:35,2024-11-23,Completed,E-Wallet,3980000.0,42586.0,3937414.0,2786000.0,,2024-11-18 18:45:35,2024-11-20 21:45:35
253,ORD-2024-000253,63,7,2024-12-31 22:30:58,,Completed,Credit Card,22960000.0,1442706.0,21517294.0,15652000.0,,2024-12-31 22:30:58,2024-12-31 23:59:59
254,ORD-2024-000254,64,8,2024-01-21 19:15:12,,Cancelled,Bank Transfer,12970000.0,266728.0,12703272.0,9169000.0,,2024-01-21 19:15:12,2024-01-22 06:15:12
255,ORD-2024-000255,64,5,2024-05-31 08:00:25,2024-06-02,Completed,Cash,1290000.0,56244.0,1233756.0,800000.0,,2024-05-31 08:00:25,2024-06-01 22:00:25
256,ORD-2024-000256,64,7,2024-08-06 10:52:35,2024-08-07,Completed,Credit Card,13980000.0,332025.0,13647975.0,9856000.0,,2024-08-06 10:52:35,2024-08-08 05:52:35
257,ORD-2024-000257,64,7,2024-10-28 12:32:55,2024-10-29,Completed,E-Wallet,390000.0,14469.0,375531.0,226000.0,,2024-10-28 12:32:55,2024-10-30 16:32:55
258,ORD-2024-000258,64,7,2024-12-28 07:08:07,,Completed,E-Wallet,5750000.0,426199.0,5323801.0,3832000.0,,2024-12-28 07:08:07,2024-12-30 22:08:07
259,ORD-2024-000259,65,8,2024-11-02 07:17:10,2024-11-06,Completed,E-Wallet,150000.0,9630.0,140370.0,82000.0,,2024-11-02 07:17:10,2024-11-03 22:17:10
260,ORD-2024-000260,66,8,2024-06-15 14:38:03,2024-06-17,Returned,Credit Card,69980000.0,3163096.0,66816904.0,47586000.0,,2024-06-15 14:38:03,2024-06-16 04:38:03
261,ORD-2024-000261,66,8,2024-09-18 15:29:52,2024-09-19,Completed,E-Wallet,8490000.0,259794.0,8230206.0,6198000.0,,2024-09-18 15:29:52,2024-09-19 00:29:52
262,ORD-2024-000262,66,8,2024-10-11 17:35:44,,Pending,E-Wallet,4990000.0,104291.0,4885709.0,3393000.0,,2024-10-11 17:35:44,2024-10-13 19:35:44
263,ORD-2024-000263,66,8,2024-11-27 14:04:51,2024-12-01,Shipped,Credit Card,58750000.0,843109.0,57906891.0,41231000.0,,2024-11-27 14:04:51,2024-11-29 08:04:51
264,ORD-2023-000264,67,5,2023-07-14 11:27:14,2023-07-18,Completed,Credit Card,8990000.0,103385.0,8886615.0,6203000.0,,2023-07-14 11:27:14,2023-07-15 13:27:14
265,ORD-2023-000265,68,7,2023-06-11 13:57:23,2023-06-15,Returned,E-Wallet,47260000.0,1155376.0,46104624.0,32031000.0,,2023-06-11 13:57:23,2023-06-13 19:57:23
266,ORD-2023-000266,69,8,2023-05-28 16:22:45,2023-06-01,Completed,E-Wallet,4980000.0,144669.0,4835331.0,3361000.0,,2023-05-28 16:22:45,2023-05-30 23:22:45
267,ORD-2023-000267,69,8,2023-08-26 16:10:19,2023-08-29,Completed,E-Wallet,8280000.0,363408.0,7916592.0,5903000.0,,2023-08-26 16:10:19,2023-08-28 00:10:19
268,ORD-2024-000268,70,7,2024-03-24 10:13:05,2024-03-28,Completed,Cash,9480000.0,384264.0,9095736.0,6497000.0,,2024-03-24 10:13:05,2024-03-25 23:13:05
269,ORD-2024-000269,70,1,2024-07-20 11:33:57,2024-07-21,Completed,Credit Card,340000.0,14218.0,325782.0,187000.0,,2024-07-20 11:33:57,2024-07-21 19:33:57
270,ORD-2024-000270,70,5,2024-12-26 09:41:32,2024-12-27,Completed,Cash,1780000.0,161719.0,1618281.0,1104000.0,,2024-12-26 09:41:32,2024-12-29 00:41:32
271,ORD-2023-000271,71,8,2023-07-21 17:14:30,2023-07-24,Completed,E-Wallet,23970000.0,747864.0,23222136.0,17499000.0,,2023-07-21 17:14:30,2023-07-22 02:14:30
272,ORD-2023-000272,71,8,2023-11-05 08:45:23,2023-11-08,Completed,E-Wallet,21460000.0,1645570.0,19814430.0,14563000.0,,2023-11-05 08:45:23,2023-11-06 01:45:23
273,ORD-2024-000273,71,8,2024-01-25 18:04:33,2024-01-30,Completed,Bank Transfer,5180000.0,131057.0,5048943.0,3498000.0,,2024-01-25 18:04:33,2024-01-27 17:04:33
274,ORD-2024-000274,71,8,2024-04-26 07:47:48,,Processing,E-Wallet,50750000.0,2149654.0,48600346.0,35486000.0,,2024-04-26 07:47:48,2024-04-27 04:47:48
275,ORD-2024-000275,71,8,2024-08-02 20:49:22,2024-08-07,Completed,Bank Transfer,150000.0,7230.0,142770.0,82000.0,,2024-08-02 20:49:22,2024-08-05 05:49:22
276,ORD-2024-000276,71,8,2024-11-10 14:00:47,2024-11-14,Completed,Credit Card,1880000.0,211057.0,1668943.0,1154000.0,,2024-11-10 14:00:47,2024-11-12 09:00:47
277,ORD-2024-000277,71,8,2024-12-18 15:06:01,2024-12-20,Completed,Credit Card,56970000.0,5172876.0,51797124.0,39879000.0,,2024-12-18 15:06:01,2024-12-19 13:06:01
278,ORD-2023-000278,72,4,2023-06-28 15:58:10,2023-07-01,Completed,Credit Card,70960000.0,1492344.0,69467656.0,49672000.0,,2023-06-28 15:58:10,2023-07-01 00:58:10
279,ORD-2023-000279,72,5,2023-08-10 15:06:38,2023-08-12,Completed,Bank Transfer,16480000.0,701036.0,15778964.0,11741000.0,,2023-08-10 15:06:38,2023-08-11 04:06:38
280,ORD-2024-000280,73,7,2024-03-16 21:19:49,2024-03-17,Completed,Bank Transfer,33960000.0,1522979.0,32437021.0,23954000.0,,2024-03-16 21:19:49,2024-03-17 00:19:49
281,ORD-2024-000281,73,7,2024-05-01 11:15:11,2024-05-06,Completed,E-Wallet,23270000.0,1148212.0,22121788.0,16195000.0,,2024-05-01 11:15:11,2024-05-03 16:15:11
282,ORD-2024-000282,73,7,2024-07-20 09:40:06,,Processing,E-Wallet,18990000.0,759600.0,18230400.0,13293000.0,,2024-07-20 09:40:06,2024-07-22 05:40:06
283,ORD-2024-000283,73,7,2024-12-26 22:32:33,,Cancelled,E-Wallet,18990000.0,2265507.0,16724493.0,13293000.0,,2024-12-26 22:32:33,2024-12-28 10:32:33
284,ORD-2024-000284,74,8,2024-02-11 14:19:56,2024-02-13,Completed,E-Wallet,7020000.0,192879.0,6827121.0,4753000.0,,2024-02-11 14:19:56,2024-02-11 21:19:56
285,ORD-2024-000285,74,8,2024-06-03 16:53:20,,Cancelled,E-Wallet,4980000.0,67230.0,4912770.0,3386000.0,,2024-06-03 16:53:20,2024-06-06 07:53:20
286,ORD-2024-000286,74,8,2024-10-05 10:13:04,2024-10-06,Completed,E-Wallet,2190000.0,63291.0,2126709.0,1489000.0,,2024-10-05 10:13:04,2024-10-08 10:13:04
287,ORD-2024-000287,74,8,2024-12-15 11:33:58,2024-12-16,Completed,E-Wallet,9750000.0,1194153.0,8555847.0,6438000.0,,2024-12-15 11:33:58,2024-12-16 20:33:58
288,ORD-2023-000288,75,7,2023-04-09 09:38:46,2023-04-14,Returned,E-Wallet,2490000.0,31374.0,2458626.0,1693000.0,,2023-04-09 09:38:46,2023-04-10 23:38:46
